codigo,direccion,codigo_postal,cr,n1,n2
t-00001577,cr.3573#3587-3606,103783,3573,3587,3606
t-00001578,cr.3574#3588-3607,103784,3574,3588,3607
t-00001579,cr.3575#3589-3608,103785,3575,3589,3608
t-00001580,cr.3576#3590-3609,103786,3576,3590,3609
t-00001581,cr.3577#3591-3610,103787,3577,3591,3610
t-00001582,cr.3578#3592-3611,103788,3578,3592,3611
t-00001583,cr.3579#3593-3612,103789,3579,3593,3612
t-00001584,cr.3580#3594-3613,103790,3580,3594,3613
t-00001585,cr.3581#3595-3614,103791,3581,3595,3614
t-00001586,cr.3582#3596-3615,103792,3582,3596,3615
t-00001587,cr.3583#3597-3616,103793,3583,3597,3616
t-00001588,cr.3584#3598-3617,103794,3584,3598,3617
t-00001589,cr.3585#3599-3618,103795,3585,3599,3618
t-00001590,cr.3586#3600-3619,103796,3586,3600,3619
t-00001591,cr.3587#3601-3620,103797,3587,3601,3620
t-00001592,cr.3588#3602-3621,103798,3588,3602,3621
t-00001593,cr.3589#3603-3622,103799,3589,3603,3622
t-00001594,cr.3590#3604-3623,103800,3590,3604,3623
t-00001595,cr.3591#3605-3624,103801,3591,3605,3624
t-00001596,cr.3592#3606-3625,103802,3592,3606,3625
t-00001597,cr.3593#3607-3626,103803,3593,3607,3626
t-00001598,cr.3594#3608-3627,103804,3594,3608,3627
t-00001599,cr.3595#3609-3628,103805,3595,3609,3628
t-00001600,cr.3596#3610-3629,103806,3596,3610,3629
t-00001601,cr.3597#3611-3630,103807,3597,3611,3630
t-00001602,cr.3598#3612-3631,103808,3598,3612,3631
t-00001603,cr.3599#3613-3632,103809,3599,3613,3632
t-00001604,cr.3600#3614-3633,103810,3600,3614,3633
t-00001605,cr.3601#3615-3634,103811,3601,3615,3634
t-00001606,cr.3602#3616-3635,103812,3602,3616,3635
t-00001607,cr.3603#3617-3636,103813,3603,3617,3636
t-00001608,cr.3604#3618-3637,103814,3604,3618,3637
t-00001609,cr.3605#3619-3638,103815,3605,3619,3638
t-00001610,cr.3606#3620-3639,103816,3606,3620,3639
t-00001611,cr.3607#3621-3640,103817,3607,3621,3640
t-00001612,cr.3608#3622-3641,103818,3608,3622,3641
t-00001613,cr.3609#3623-3642,103819,3609,3623,3642
t-00001614,cr.3610#3624-3643,103820,3610,3624,3643
t-00001615,cr.3611#3625-3644,103821,3611,3625,3644
t-00001616,cr.3612#3626-3645,103822,3612,3626,3645
t-00001617,cr.3613#3627-3646,103823,3613,3627,3646
t-00001618,cr.3614#3628-3647,103824,3614,3628,3647
t-00001619,cr.3615#3629-3648,103825,3615,3629,3648
t-00001620,cr.3616#3630-3649,103826,3616,3630,3649
t-00001621,cr.3617#3631-3650,103827,3617,3631,3650
t-00001622,cr.3618#3632-3651,103828,3618,3632,3651
t-00001623,cr.3619#3633-3652,103829,3619,3633,3652
t-00001624,cr.3620#3634-3653,103830,3620,3634,3653
t-00001625,cr.3621#3635-3654,103831,3621,3635,3654
t-00001626,cr.3622#3636-3655,103832,3622,3636,3655
t-00001627,cr.3623#3637-3656,103833,3623,3637,3656
t-00001628,cr.3624#3638-3657,103834,3624,3638,3657
t-00001629,cr.3625#3639-3658,103835,3625,3639,3658
t-00001630,cr.3626#3640-3659,103836,3626,3640,3659
t-00001631,cr.3627#3641-3660,103837,3627,3641,3660
t-00001632,cr.3628#3642-3661,103838,3628,3642,3661
t-00001633,cr.3629#3643-3662,103839,3629,3643,3662
t-00001634,cr.3630#3644-3663,103840,3630,3644,3663
t-00001635,cr.3631#3645-3664,103841,3631,3645,3664
t-00001636,cr.3632#3646-3665,103842,3632,3646,3665
t-00001637,cr.3633#3647-3666,103843,3633,3647,3666
t-00001638,cr.3634#3648-3667,103844,3634,3648,3667
t-00001639,cr.3635#3649-3668,103845,3635,3649,3668
t-00001640,cr.3636#3650-3669,103846,3636,3650,3669
t-00001641,cr.3637#3651-3670,103847,3637,3651,3670
t-00001642,cr.3638#3652-3671,103848,3638,3652,3671
t-00001643,cr.3639#3653-3672,103849,3639,3653,3672
t-00001644,cr.3640#3654-3673,103850,3640,3654,3673
t-00001645,cr.3641#3655-3674,103851,3641,3655,3674
t-00001646,cr.3642#3656-3675,103852,3642,3656,3675
t-00001647,cr.3643#3657-3676,103853,3643,3657,3676
t-00001648,cr.3644#3658-3677,103854,3644,3658,3677
t-00001649,cr.3645#3659-3678,103855,3645,3659,3678
t-00001650,cr.3646#3660-3679,103856,3646,3660,3679
t-00001651,cr.3647#3661-3680,103857,3647,3661,3680
t-00001652,cr.3648#3662-3681,103858,3648,3662,3681
t-00001653,cr.3649#3663-3682,103859,3649,3663,3682
t-00001654,cr.3650#3664-3683,103860,3650,3664,3683
t-00001655,cr.3651#3665-3684,103861,3651,3665,3684
t-00001656,cr.3652#3666-3685,103862,3652,3666,3685
t-00001657,cr.3653#3667-3686,103863,3653,3667,3686
t-00001658,cr.3654#3668-3687,103864,3654,3668,3687
t-00001659,cr.3655#3669-3688,103865,3655,3669,3688
t-00001660,cr.3656#3670-3689,103866,3656,3670,3689
t-00001661,cr.3657#3671-3690,103867,3657,3671,3690
t-00001662,cr.3658#3672-3691,103868,3658,3672,3691
t-00001663,cr.3659#3673-3692,103869,3659,3673,3692
t-00001664,cr.3660#3674-3693,103870,3660,3674,3693
t-00001665,cr.3661#3675-3694,103871,3661,3675,3694
t-00001666,cr.3662#3676-3695,103872,3662,3676,3695
t-00001667,cr.3663#3677-3696,103873,3663,3677,3696
t-00001668,cr.3664#3678-3697,103874,3664,3678,3697
t-00001669,cr.3665#3679-3698,103875,3665,3679,3698
t-00001670,cr.3666#3680-3699,103876,3666,3680,3699
t-00001671,cr.3667#3681-3700,103877,3667,3681,3700
t-00001672,cr.3668#3682-3701,103878,3668,3682,3701
t-00001673,cr.3669#3683-3702,103879,3669,3683,3702
t-00001674,cr.3670#3684-3703,103880,3670,3684,3703
t-00001675,cr.3671#3685-3704,103881,3671,3685,3704
t-00001676,cr.3672#3686-3705,103882,3672,3686,3705
t-00001677,cr.3673#3687-3706,103883,3673,3687,3706
t-00001678,cr.3674#3688-3707,103884,3674,3688,3707
t-00001679,cr.3675#3689-3708,103885,3675,3689,3708
t-00001680,cr.3676#3690-3709,103886,3676,3690,3709
t-00001681,cr.3677#3691-3710,103887,3677,3691,3710
t-00001682,cr.3678#3692-3711,103888,3678,3692,3711
t-00001683,cr.3679#3693-3712,103889,3679,3693,3712
t-00001684,cr.3680#3694-3713,103890,3680,3694,3713
t-00001685,cr.3681#3695-3714,103891,3681,3695,3714
t-00001686,cr.3682#3696-3715,103892,3682,3696,3715
t-00001687,cr.3683#3697-3716,103893,3683,3697,3716
t-00001688,cr.3684#3698-3717,103894,3684,3698,3717
t-00001689,cr.3685#3699-3718,103895,3685,3699,3718
t-00001690,cr.3686#3700-3719,103896,3686,3700,3719
t-00001691,cr.3687#3701-3720,103897,3687,3701,3720
t-00001692,cr.3688#3702-3721,103898,3688,3702,3721
t-00001693,cr.3689#3703-3722,103899,3689,3703,3722
t-00001694,cr.3690#3704-3723,103900,3690,3704,3723
t-00001695,cr.3691#3705-3724,103901,3691,3705,3724
t-00001696,cr.3692#3706-3725,103902,3692,3706,3725
t-00001697,cr.3693#3707-3726,103903,3693,3707,3726
t-00001698,cr.3694#3708-3727,103904,3694,3708,3727
t-00001699,cr.3695#3709-3728,103905,3695,3709,3728
t-00001700,cr.3696#3710-3729,103906,3696,3710,3729
t-00001701,cr.3697#3711-3730,103907,3697,3711,3730
t-00001702,cr.3698#3712-3731,103908,3698,3712,3731
t-00001703,cr.3699#3713-3732,103909,3699,3713,3732
t-00001704,cr.3700#3714-3733,103910,3700,3714,3733
t-00001705,cr.3701#3715-3734,103911,3701,3715,3734
t-00001706,cr.3702#3716-3735,103912,3702,3716,3735
t-00001707,cr.3703#3717-3736,103913,3703,3717,3736
t-00001708,cr.3704#3718-3737,103914,3704,3718,3737
t-00001709,cr.3705#3719-3738,103915,3705,3719,3738
t-00001710,cr.3706#3720-3739,103916,3706,3720,3739
t-00001711,cr.3707#3721-3740,103917,3707,3721,3740
t-00001712,cr.3708#3722-3741,103918,3708,3722,3741
t-00001713,cr.3709#3723-3742,103919,3709,3723,3742
t-00001714,cr.3710#3724-3743,103920,3710,3724,3743
t-00001715,cr.3711#3725-3744,103921,3711,3725,3744
t-00001716,cr.3712#3726-3745,103922,3712,3726,3745
t-00001717,cr.3713#3727-3746,103923,3713,3727,3746
t-00001718,cr.3714#3728-3747,103924,3714,3728,3747
t-00001719,cr.3715#3729-3748,103925,3715,3729,3748
t-00001720,cr.3716#3730-3749,103926,3716,3730,3749
t-00001721,cr.3717#3731-3750,103927,3717,3731,3750
t-00001722,cr.3718#3732-3751,103928,3718,3732,3751
t-00001723,cr.3719#3733-3752,103929,3719,3733,3752
t-00001724,cr.3720#3734-3753,103930,3720,3734,3753
t-00001725,cr.3721#3735-3754,103931,3721,3735,3754
t-00001726,cr.3722#3736-3755,103932,3722,3736,3755
t-00001727,cr.3723#3737-3756,103933,3723,3737,3756
t-00001728,cr.3724#3738-3757,103934,3724,3738,3757
t-00001729,cr.3725#3739-3758,103935,3725,3739,3758
t-00001730,cr.3726#3740-3759,103936,3726,3740,3759
t-00001731,cr.3727#3741-3760,103937,3727,3741,3760
t-00001732,cr.3728#3742-3761,103938,3728,3742,3761
t-00001733,cr.3729#3743-3762,103939,3729,3743,3762
t-00001734,cr.3730#3744-3763,103940,3730,3744,3763
t-00001735,cr.3731#3745-3764,103941,3731,3745,3764
t-00001736,cr.3732#3746-3765,103942,3732,3746,3765
t-00001737,cr.3733#3747-3766,103943,3733,3747,3766
t-00001738,cr.3734#3748-3767,103944,3734,3748,3767
t-00001739,cr.3735#3749-3768,103945,3735,3749,3768
t-00001740,cr.3736#3750-3769,103946,3736,3750,3769
t-00001741,cr.3737#3751-3770,103947,3737,3751,3770
t-00001742,cr.3738#3752-3771,103948,3738,3752,3771
t-00001743,cr.3739#3753-3772,103949,3739,3753,3772
t-00001744,cr.3740#3754-3773,103950,3740,3754,3773
t-00001745,cr.3741#3755-3774,103951,3741,3755,3774
t-00001746,cr.3742#3756-3775,103952,3742,3756,3775
t-00001747,cr.3743#3757-3776,103953,3743,3757,3776
t-00001748,cr.3744#3758-3777,103954,3744,3758,3777
t-00001749,cr.3745#3759-3778,103955,3745,3759,3778
t-00001750,cr.3746#3760-3779,103956,3746,3760,3779
t-00001751,cr.3747#3761-3780,103957,3747,3761,3780
t-00001752,cr.3748#3762-3781,103958,3748,3762,3781
t-00001753,cr.3749#3763-3782,103959,3749,3763,3782
t-00001754,cr.3750#3764-3783,103960,3750,3764,3783
t-00001755,cr.3751#3765-3784,103961,3751,3765,3784
t-00001756,cr.3752#3766-3785,103962,3752,3766,3785
t-00001757,cr.3753#3767-3786,103963,3753,3767,3786
t-00001758,cr.3754#3768-3787,103964,3754,3768,3787
t-00001759,cr.3755#3769-3788,103965,3755,3769,3788
t-00001760,cr.3756#3770-3789,103966,3756,3770,3789
t-00001761,cr.3757#3771-3790,103967,3757,3771,3790
t-00001762,cr.3758#3772-3791,103968,3758,3772,3791
t-00001763,cr.3759#3773-3792,103969,3759,3773,3792
t-00001764,cr.3760#3774-3793,103970,3760,3774,3793
t-00001765,cr.3761#3775-3794,103971,3761,3775,3794
t-00001766,cr.3762#3776-3795,103972,3762,3776,3795
t-00001767,cr.3763#3777-3796,103973,3763,3777,3796
t-00001768,cr.3764#3778-3797,103974,3764,3778,3797
t-00001769,cr.3765#3779-3798,103975,3765,3779,3798
t-00001770,cr.3766#3780-3799,103976,3766,3780,3799
t-00001771,cr.3767#3781-3800,103977,3767,3781,3800
t-00001772,cr.3768#3782-3801,103978,3768,3782,3801
t-00001773,cr.3769#3783-3802,103979,3769,3783,3802
t-00001774,cr.3770#3784-3803,103980,3770,3784,3803
t-00001775,cr.3771#3785-3804,103981,3771,3785,3804
t-00001776,cr.3772#3786-3805,103982,3772,3786,3805
t-00001777,cr.3773#3787-3806,103983,3773,3787,3806
t-00001778,cr.3774#3788-3807,103984,3774,3788,3807
t-00001779,cr.3775#3789-3808,103985,3775,3789,3808
t-00001780,cr.3776#3790-3809,103986,3776,3790,3809
t-00001781,cr.3777#3791-3810,103987,3777,3791,3810
t-00001782,cr.3778#3792-3811,103988,3778,3792,3811
t-00001783,cr.3779#3793-3812,103989,3779,3793,3812
t-00001784,cr.3780#3794-3813,103990,3780,3794,3813
t-00001785,cr.3781#3795-3814,103991,3781,3795,3814
t-00001786,cr.3782#3796-3815,103992,3782,3796,3815
t-00001787,cr.3783#3797-3816,103993,3783,3797,3816
t-00001788,cr.3784#3798-3817,103994,3784,3798,3817
t-00001789,cr.3785#3799-3818,103995,3785,3799,3818
t-00001790,cr.3786#3800-3819,103996,3786,3800,3819
t-00001791,cr.3787#3801-3820,103997,3787,3801,3820
t-00001792,cr.3788#3802-3821,103998,3788,3802,3821
t-00001793,cr.3789#3803-3822,103999,3789,3803,3822
t-00001794,cr.3790#3804-3823,104000,3790,3804,3823
t-00001795,cr.3791#3805-3824,104001,3791,3805,3824
t-00001796,cr.3792#3806-3825,104002,3792,3806,3825
t-00001797,cr.3793#3807-3826,104003,3793,3807,3826
t-00001798,cr.3794#3808-3827,104004,3794,3808,3827
t-00001799,cr.3795#3809-3828,104005,3795,3809,3828
t-00001800,cr.3796#3810-3829,104006,3796,3810,3829
t-00001801,cr.3797#3811-3830,104007,3797,3811,3830
t-00001802,cr.3798#3812-3831,104008,3798,3812,3831
t-00001803,cr.3799#3813-3832,104009,3799,3813,3832
t-00001804,cr.3800#3814-3833,104010,3800,3814,3833
t-00001805,cr.3801#3815-3834,104011,3801,3815,3834
t-00001806,cr.3802#3816-3835,104012,3802,3816,3835
t-00001807,cr.3803#3817-3836,104013,3803,3817,3836
t-00001808,cr.3804#3818-3837,104014,3804,3818,3837
t-00001809,cr.3805#3819-3838,104015,3805,3819,3838
t-00001810,cr.3806#3820-3839,104016,3806,3820,3839
t-00001811,cr.3807#3821-3840,104017,3807,3821,3840
t-00001812,cr.3808#3822-3841,104018,3808,3822,3841
t-00001813,cr.3809#3823-3842,104019,3809,3823,3842
t-00001814,cr.3810#3824-3843,104020,3810,3824,3843
t-00001815,cr.3811#3825-3844,104021,3811,3825,3844
t-00001816,cr.3812#3826-3845,104022,3812,3826,3845
t-00001817,cr.3813#3827-3846,104023,3813,3827,3846
t-00001818,cr.3814#3828-3847,104024,3814,3828,3847
t-00001819,cr.3815#3829-3848,104025,3815,3829,3848
t-00001820,cr.3816#3830-3849,104026,3816,3830,3849
t-00001821,cr.3817#3831-3850,104027,3817,3831,3850
t-00001822,cr.3818#3832-3851,104028,3818,3832,3851
t-00001823,cr.3819#3833-3852,104029,3819,3833,3852
t-00001824,cr.3820#3834-3853,104030,3820,3834,3853
t-00001825,cr.3821#3835-3854,104031,3821,3835,3854
t-00001826,cr.3822#3836-3855,104032,3822,3836,3855
t-00001827,cr.3823#3837-3856,104033,3823,3837,3856
t-00001828,cr.3824#3838-3857,104034,3824,3838,3857
t-00001829,cr.3825#3839-3858,104035,3825,3839,3858
t-00001830,cr.3826#3840-3859,104036,3826,3840,3859
t-00001831,cr.3827#3841-3860,104037,3827,3841,3860
t-00001832,cr.3828#3842-3861,104038,3828,3842,3861
t-00001833,cr.3829#3843-3862,104039,3829,3843,3862
t-00001834,cr.3830#3844-3863,104040,3830,3844,3863
t-00001835,cr.3831#3845-3864,104041,3831,3845,3864
t-00001836,cr.3832#3846-3865,104042,3832,3846,3865
t-00001837,cr.3833#3847-3866,104043,3833,3847,3866
t-00001838,cr.3834#3848-3867,104044,3834,3848,3867
t-00001839,cr.3835#3849-3868,104045,3835,3849,3868
t-00001840,cr.3836#3850-3869,104046,3836,3850,3869
t-00001841,cr.3837#3851-3870,104047,3837,3851,3870
t-00001842,cr.3838#3852-3871,104048,3838,3852,3871
t-00001843,cr.3839#3853-3872,104049,3839,3853,3872
t-00001844,cr.3840#3854-3873,104050,3840,3854,3873
t-00001845,cr.3841#3855-3874,104051,3841,3855,3874
t-00001846,cr.3842#3856-3875,104052,3842,3856,3875
t-00001847,cr.3843#3857-3876,104053,3843,3857,3876
t-00001848,cr.3844#3858-3877,104054,3844,3858,3877
t-00001849,cr.3845#3859-3878,104055,3845,3859,3878
t-00001850,cr.3846#3860-3879,104056,3846,3860,3879
t-00001851,cr.3847#3861-3880,104057,3847,3861,3880
t-00001852,cr.3848#3862-3881,104058,3848,3862,3881
t-00001853,cr.3849#3863-3882,104059,3849,3863,3882
t-00001854,cr.3850#3864-3883,104060,3850,3864,3883
t-00001855,cr.3851#3865-3884,104061,3851,3865,3884
t-00001856,cr.3852#3866-3885,104062,3852,3866,3885
t-00001857,cr.3853#3867-3886,104063,3853,3867,3886
t-00001858,cr.3854#3868-3887,104064,3854,3868,3887
t-00001859,cr.3855#3869-3888,104065,3855,3869,3888
t-00001860,cr.3856#3870-3889,104066,3856,3870,3889
t-00001861,cr.3857#3871-3890,104067,3857,3871,3890
t-00001862,cr.3858#3872-3891,104068,3858,3872,3891
t-00001863,cr.3859#3873-3892,104069,3859,3873,3892
t-00001864,cr.3860#3874-3893,104070,3860,3874,3893
t-00001865,cr.3861#3875-3894,104071,3861,3875,3894
t-00001866,cr.3862#3876-3895,104072,3862,3876,3895
t-00001867,cr.3863#3877-3896,104073,3863,3877,3896
t-00001868,cr.3864#3878-3897,104074,3864,3878,3897
t-00001869,cr.3865#3879-3898,104075,3865,3879,3898
t-00001870,cr.3866#3880-3899,104076,3866,3880,3899
t-00001871,cr.3867#3881-3900,104077,3867,3881,3900
t-00001872,cr.3868#3882-3901,104078,3868,3882,3901
t-00001873,cr.3869#3883-3902,104079,3869,3883,3902
t-00001874,cr.3870#3884-3903,104080,3870,3884,3903
t-00001875,cr.3871#3885-3904,104081,3871,3885,3904
t-00001876,cr.3872#3886-3905,104082,3872,3886,3905
t-00001877,cr.3873#3887-3906,104083,3873,3887,3906
t-00001878,cr.3874#3888-3907,104084,3874,3888,3907
t-00001879,cr.3875#3889-3908,104085,3875,3889,3908
t-00001880,cr.3876#3890-3909,104086,3876,3890,3909
t-00001881,cr.3877#3891-3910,104087,3877,3891,3910
t-00001882,cr.3878#3892-3911,104088,3878,3892,3911
t-00001883,cr.3879#3893-3912,104089,3879,3893,3912
t-00001884,cr.3880#3894-3913,104090,3880,3894,3913
t-00001885,cr.3881#3895-3914,104091,3881,3895,3914
t-00001886,cr.3882#3896-3915,104092,3882,3896,3915
t-00001887,cr.3883#3897-3916,104093,3883,3897,3916
t-00001888,cr.3884#3898-3917,104094,3884,3898,3917
t-00001889,cr.3885#3899-3918,104095,3885,3899,3918
t-00001890,cr.3886#3900-3919,104096,3886,3900,3919
t-00001891,cr.3887#3901-3920,104097,3887,3901,3920
t-00001892,cr.3888#3902-3921,104098,3888,3902,3921
t-00001893,cr.3889#3903-3922,104099,3889,3903,3922
t-00001894,cr.3890#3904-3923,104100,3890,3904,3923
t-00001895,cr.3891#3905-3924,104101,3891,3905,3924
t-00001896,cr.3892#3906-3925,104102,3892,3906,3925
t-00001897,cr.3893#3907-3926,104103,3893,3907,3926
t-00001898,cr.3894#3908-3927,104104,3894,3908,3927
t-00001899,cr.3895#3909-3928,104105,3895,3909,3928
t-00001900,cr.3896#3910-3929,104106,3896,3910,3929
t-00001901,cr.3897#3911-3930,104107,3897,3911,3930
t-00001902,cr.3898#3912-3931,104108,3898,3912,3931
t-00001903,cr.3899#3913-3932,104109,3899,3913,3932
t-00001904,cr.3900#3914-3933,104110,3900,3914,3933
t-00001905,cr.3901#3915-3934,104111,3901,3915,3934
t-00001906,cr.3902#3916-3935,104112,3902,3916,3935
t-00001907,cr.3903#3917-3936,104113,3903,3917,3936
t-00001908,cr.3904#3918-3937,104114,3904,3918,3937
t-00001909,cr.3905#3919-3938,104115,3905,3919,3938
t-00001910,cr.3906#3920-3939,104116,3906,3920,3939
t-00001911,cr.3907#3921-3940,104117,3907,3921,3940
t-00001912,cr.3908#3922-3941,104118,3908,3922,3941
t-00001913,cr.3909#3923-3942,104119,3909,3923,3942
t-00001914,cr.3910#3924-3943,104120,3910,3924,3943
t-00001915,cr.3911#3925-3944,104121,3911,3925,3944
t-00001916,cr.3912#3926-3945,104122,3912,3926,3945
t-00001917,cr.3913#3927-3946,104123,3913,3927,3946
t-00001918,cr.3914#3928-3947,104124,3914,3928,3947
t-00001919,cr.3915#3929-3948,104125,3915,3929,3948
t-00001920,cr.3916#3930-3949,104126,3916,3930,3949
t-00001921,cr.3917#3931-3950,104127,3917,3931,3950
t-00001922,cr.3918#3932-3951,104128,3918,3932,3951
t-00001923,cr.3919#3933-3952,104129,3919,3933,3952
t-00001924,cr.3920#3934-3953,104130,3920,3934,3953
t-00001925,cr.3921#3935-3954,104131,3921,3935,3954
t-00001926,cr.3922#3936-3955,104132,3922,3936,3955
t-00001927,cr.3923#3937-3956,104133,3923,3937,3956
t-00001928,cr.3924#3938-3957,104134,3924,3938,3957
t-00001929,cr.3925#3939-3958,104135,3925,3939,3958
t-00001930,cr.3926#3940-3959,104136,3926,3940,3959
t-00001931,cr.3927#3941-3960,104137,3927,3941,3960
t-00001932,cr.3928#3942-3961,104138,3928,3942,3961
t-00001933,cr.3929#3943-3962,104139,3929,3943,3962
t-00001934,cr.3930#3944-3963,104140,3930,3944,3963
t-00001935,cr.3931#3945-3964,104141,3931,3945,3964
t-00001936,cr.3932#3946-3965,104142,3932,3946,3965
t-00001937,cr.3933#3947-3966,104143,3933,3947,3966
t-00001938,cr.3934#3948-3967,104144,3934,3948,3967
t-00001939,cr.3935#3949-3968,104145,3935,3949,3968
t-00001940,cr.3936#3950-3969,104146,3936,3950,3969
t-00001941,cr.3937#3951-3970,104147,3937,3951,3970
t-00001942,cr.3938#3952-3971,104148,3938,3952,3971
t-00001943,cr.3939#3953-3972,104149,3939,3953,3972
t-00001944,cr.3940#3954-3973,104150,3940,3954,3973
t-00001945,cr.3941#3955-3974,104151,3941,3955,3974
t-00001946,cr.3942#3956-3975,104152,3942,3956,3975
t-00001947,cr.3943#3957-3976,104153,3943,3957,3976
t-00001948,cr.3944#3958-3977,104154,3944,3958,3977
t-00001949,cr.3945#3959-3978,104155,3945,3959,3978
t-00001950,cr.3946#3960-3979,104156,3946,3960,3979
t-00001951,cr.3947#3961-3980,104157,3947,3961,3980
t-00001952,cr.3948#3962-3981,104158,3948,3962,3981
t-00001953,cr.3949#3963-3982,104159,3949,3963,3982
t-00001954,cr.3950#3964-3983,104160,3950,3964,3983
t-00001955,cr.3951#3965-3984,104161,3951,3965,3984
t-00001956,cr.3952#3966-3985,104162,3952,3966,3985
t-00001957,cr.3953#3967-3986,104163,3953,3967,3986
t-00001958,cr.3954#3968-3987,104164,3954,3968,3987
t-00001959,cr.3955#3969-3988,104165,3955,3969,3988
t-00001960,cr.3956#3970-3989,104166,3956,3970,3989
t-00001961,cr.3957#3971-3990,104167,3957,3971,3990
t-00001962,cr.3958#3972-3991,104168,3958,3972,3991
t-00001963,cr.3959#3973-3992,104169,3959,3973,3992
t-00001964,cr.3960#3974-3993,104170,3960,3974,3993
t-00001965,cr.3961#3975-3994,104171,3961,3975,3994
t-00001966,cr.3962#3976-3995,104172,3962,3976,3995
t-00001967,cr.3963#3977-3996,104173,3963,3977,3996
t-00001968,cr.3964#3978-3997,104174,3964,3978,3997
t-00001969,cr.3965#3979-3998,104175,3965,3979,3998
t-00001970,cr.3966#3980-3999,104176,3966,3980,3999
t-00001971,cr.3967#3981-4000,104177,3967,3981,4000
t-00001972,cr.3968#3982-4001,104178,3968,3982,4001
t-00001973,cr.3969#3983-4002,104179,3969,3983,4002
t-00001974,cr.3970#3984-4003,104180,3970,3984,4003
t-00001975,cr.3971#3985-4004,104181,3971,3985,4004
t-00001976,cr.3972#3986-4005,104182,3972,3986,4005
t-00001977,cr.3973#3987-4006,104183,3973,3987,4006
